timestamp,doughcon_level,overall_index,smoothed_index
2026-07-26T22:35:16Z,1,31.0000,30.8800
2026-07-26T23:36:58Z,2,31.0000,30.6600
2026-07-27T01:16:00Z,3,34.0000,33.9300
2026-07-27T05:28:27Z,5,12.0000,11.6200
2026-07-27T08:57:09Z,5,3.0000,3.1900
2026-07-27T12:34:44Z,5,1.0000,0.5700
2026-07-27T15:28:30Z,5,4.0000,3.7000
2026-07-27T17:19:45Z,5,2.0000,1.5600
2026-07-27T18:59:07Z,5,1.0000,1.0200
2026-07-27T20:39:54Z,5,10.0000,9.8300
2026-07-27T22:13:57Z,4,17.0000,17.1400
2026-07-27T23:39:56Z,3,24.0000,23.5600
2026-07-28T03:27:53Z,2,30.0000,30.3500
2026-07-28T06:11:21Z,4,17.0000,17.2500
2026-07-28T09:20:06Z,5,8.0000,7.8100
2026-07-28T11:37:17Z,5,3.0000,3.3000
2026-07-28T13:17:47Z,5,1.0000,1.3900
2026-07-28T15:52:40Z,5,1.0000,0.5900
2026-07-28T17:42:44Z,5,11.0000,10.7500
2026-07-28T19:46:46Z,3,24.0000,24.0700
2026-07-28T21:17:04Z,3,28.0000,28.4300
2026-07-28T22:37:59Z,3,27.0000,26.7800
2026-07-29T00:06:08Z,4,17.0000,16.8900
2026-07-29T03:33:04Z,3,39.0000,39.3000
2026-07-29T06:16:40Z,4,20.0000,19.7100
2026-07-29T09:23:56Z,5,5.0000,5.4100
2026-07-29T11:47:30Z,5,2.0000,2.2900
2026-07-29T14:27:23Z,5,9.0000,9.2200
2026-07-29T16:04:38Z,5,4.0000,3.8900
2026-07-29T17:32:20Z,5,8.0000,7.8900
2026-07-29T18:33:50Z,5,11.0000,10.7500
2026-07-29T19:54:48Z,4,21.0000,21.3100
2026-07-29T21:07:59Z,4,15.0000,15.1300
2026-07-29T22:33:09Z,3,24.0000,24.1100
2026-07-29T23:37:41Z,4,16.0000,15.6700
2026-07-30T03:18:08Z,3,22.0000,22.2300
2026-07-30T06:09:26Z,5,6.0000,6.1000
2026-07-30T09:15:21Z,5,2.0000,1.6800
2026-07-30T11:30:40Z,5,1.0000,0.7100
2026-07-30T13:10:56Z,5,0.0000,0.3000
2026-07-30T15:34:04Z,5,0.0000,0.1300
2026-07-30T17:06:42Z,5,4.0000,4.3600
2026-07-30T18:42:07Z,4,24.0000,24.3200
2026-07-30T20:22:05Z,4,20.0000,20.4000
2026-07-30T21:45:39Z,3,31.0000,31.0200
2026-07-30T23:15:13Z,3,25.0000,24.9000
2026-07-31T01:08:37Z,4,15.0000,14.5700
2026-07-31T05:04:46Z,5,11.0000,10.7100
2026-07-31T08:08:10Z,5,6.0000,5.6400
2026-07-31T11:08:40Z,5,2.0000,1.5500
2026-07-31T13:16:06Z,5,1.0000,0.6500
2026-07-31T15:38:40Z,5,5.0000,4.8900
2026-07-31T17:48:01Z,5,10.0000,9.8200
2026-07-31T19:46:47Z,5,7.0000,7.3600
2026-07-31T21:16:31Z,4,21.0000,20.7800
2026-07-31T22:37:38Z,4,14.0000,13.5100
2026-08-01T00:09:01Z,4,13.0000,13.3500
2026-08-01T04:02:53Z,4,14.0000,13.9800
2026-08-01T06:37:57Z,5,6.0000,5.9100
2026-08-01T09:14:21Z,5,2.0000,1.6200
2026-08-01T11:02:41Z,5,1.0000,0.6900
2026-08-01T12:08:43Z,5,0.0000,0.4500
2026-08-01T14:08:19Z,5,0.0000,0.1900
2026-08-01T15:40:02Z,5,10.0000,10.2400
2026-08-01T17:10:25Z,5,4.0000,4.3300
2026-08-01T18:33:18Z,5,13.0000,12.9400
2026-08-01T19:48:14Z,4,19.0000,18.5300
2026-08-01T21:05:11Z,5,8.0000,7.8300
2026-08-01T22:07:45Z,4,8.0000,8.1900
2026-08-01T23:33:00Z,4,16.0000,15.8000
2026-08-02T01:10:03Z,4,12.0000,12.4700
2026-08-02T04:58:41Z,3,27.0000,26.9800
2026-08-02T07:38:30Z,4,18.0000,18.2100
2026-08-02T10:05:09Z,5,5.0000,5.0000
2026-08-02T11:32:05Z,5,3.0000,3.2500
2026-08-02T12:38:22Z,5,2.0000,2.1100
2026-08-02T14:41:01Z,5,1.0000,0.8900
2026-08-02T16:09:07Z,5,0.0000,0.3800
2026-08-02T17:38:38Z,5,12.0000,12.0400
2026-08-02T19:23:07Z,4,16.0000,16.0000
2026-08-02T20:31:03Z,3,25.0000,24.7000
2026-08-02T21:28:59Z,4,21.0000,20.9700
2026-08-02T22:31:51Z,4,21.0000,20.6000
2026-08-02T23:33:47Z,3,26.0000,26.2400
2026-08-03T01:10:54Z,3,23.0000,23.2100
2026-08-03T05:07:52Z,3,26.0000,25.9500
2026-08-03T08:49:29Z,5,8.0000,8.1000
2026-08-03T12:34:07Z,5,1.0000,1.4500
2026-08-03T15:28:02Z,5,11.0000,10.5200
2026-08-03T17:26:35Z,3,30.0000,30.2200
2026-08-03T19:08:41Z,4,18.0000,18.0400
2026-08-03T20:45:31Z,3,26.0000,25.5800
2026-08-03T22:14:48Z,1,35.0000,34.8000
2026-08-03T23:41:42Z,2,27.0000,26.9100
2026-08-04T03:30:20Z,3,21.0000,21.4600
2026-08-04T06:13:02Z,4,8.0000,8.4700
2026-08-04T09:23:21Z,5,2.0000,2.3300
2026-08-04T11:46:08Z,5,1.0000,0.9800
2026-08-04T14:35:06Z,5,0.0000,0.2700
2026-08-04T16:28:38Z,5,9.0000,9.4800
2026-08-04T18:14:16Z,4,20.0000,20.2100
2026-08-04T20:10:47Z,4,15.0000,15.1200
2026-08-04T21:51:20Z,3,26.0000,25.6000
2026-08-04T23:14:01Z,3,29.0000,28.8000
2026-08-05T00:57:46Z,2,41.0000,40.9200
2026-08-05T04:20:56Z,4,14.0000,13.7400
2026-08-05T07:19:17Z,5,4.0000,3.7700
2026-08-05T10:12:59Z,5,1.0000,1.0400
2026-08-05T12:24:59Z,5,0.0000,0.4400
2026-08-05T14:58:22Z,5,0.0000,0.1900
2026-08-05T16:48:34Z,5,8.0000,8.3200
2026-08-05T18:42:30Z,5,8.0000,7.8500
2026-08-05T20:37:18Z,3,33.0000,32.9000
2026-08-05T21:52:44Z,3,32.0000,32.4100
2026-08-05T23:12:58Z,3,32.0000,31.8800
2026-08-06T00:58:29Z,3,27.0000,27.4000
2026-08-06T04:23:04Z,4,17.0000,16.7900
2026-08-06T07:21:23Z,5,5.0000,4.6100
2026-08-06T10:14:04Z,5,1.0000,1.2700
2026-08-06T12:28:16Z,5,1.0000,0.5300
2026-08-06T14:57:18Z,5,0.0000,0.2300
2026-08-07T00:43:30Z,4,15.0000,15.0300
2026-08-07T03:58:18Z,3,37.0000,37.2200
2026-08-07T05:47:24Z,4,16.0000,15.7200
2026-08-07T07:37:14Z,5,7.0000,6.6400
2026-08-07T08:37:49Z,5,4.0000,4.3200
2026-08-07T10:07:35Z,5,2.0000,1.8200
2026-08-07T11:25:48Z,5,1.0000,1.1900
2026-08-07T12:24:49Z,5,1.0000,0.7700
2026-08-07T13:53:56Z,5,1.0000,0.5000
2026-08-07T15:04:24Z,5,7.0000,6.5000
2026-08-07T16:05:28Z,4,15.0000,14.7600
2026-08-07T17:04:02Z,5,10.0000,9.6000
2026-08-07T17:57:42Z,5,10.0000,9.6000
2026-08-07T19:09:30Z,5,4.0000,4.0500
2026-08-07T20:09:47Z,4,9.0000,9.2100
2026-08-07T21:18:32Z,4,19.0000,19.4500
2026-08-07T22:08:42Z,4,13.0000,12.6400
2026-08-07T23:08:15Z,4,16.0000,15.5900
2026-08-08T00:02:44Z,5,10.0000,10.1400
2026-08-08T02:15:21Z,3,36.0000,35.7700
2026-08-08T03:53:53Z,2,41.0000,40.9700
2026-08-08T05:06:50Z,2,31.0000,30.8800
2026-08-08T05:54:03Z,2,45.0000,44.6100
2026-08-08T07:08:26Z,4,19.0000,18.8500
2026-08-08T08:09:16Z,5,12.0000,12.2500
2026-08-08T09:19:00Z,5,8.0000,7.9600
2026-08-08T10:04:22Z,5,5.0000,5.1800
2026-08-08T10:46:41Z,5,5.0000,5.1800
2026-08-08T11:37:07Z,5,3.0000,3.3600
2026-08-08T11:59:42Z,5,3.0000,3.3600
2026-08-08T13:06:45Z,5,1.0000,1.4200
2026-08-08T13:54:19Z,5,1.0000,1.4200
2026-08-08T14:42:34Z,5,10.0000,9.6100
2026-08-08T15:38:48Z,5,6.0000,6.2500
2026-08-08T16:47:18Z,5,12.0000,12.1900
2026-08-08T17:39:39Z,4,21.0000,21.0300
2026-08-08T18:52:31Z,3,24.0000,24.2600
2026-08-08T19:37:56Z,2,32.0000,31.6800
2026-08-08T20:42:46Z,1,36.0000,36.2300
2026-08-08T21:39:52Z,2,35.0000,34.5700
2026-08-08T22:39:56Z,1,37.0000,36.8300
2026-08-08T23:38:37Z,2,33.0000,33.0800
2026-08-09T02:23:23Z,3,29.0000,29.0000
2026-08-09T04:02:03Z,4,19.0000,19.2800
2026-08-09T05:13:53Z,3,21.0000,21.4500
2026-08-09T06:23:55Z,4,14.0000,13.9400
2026-08-09T07:37:15Z,3,23.0000,22.7900
2026-08-09T08:55:34Z,4,15.0000,14.8100
2026-08-09T09:50:59Z,5,10.0000,9.6300
2026-08-09T10:46:44Z,5,6.0000,6.2600
2026-08-09T11:38:17Z,5,4.0000,4.0700
2026-08-09T13:10:05Z,5,2.0000,1.7200
2026-08-09T14:11:36Z,5,1.0000,1.1200
2026-08-09T15:03:23Z,5,1.0000,0.7300
2026-08-09T15:41:37Z,5,11.0000,10.8500
2026-08-09T16:48:06Z,4,20.0000,19.5600
2026-08-09T17:41:06Z,4,18.0000,17.9300
2026-08-09T18:54:55Z,3,22.0000,21.7800
2026-08-09T19:42:31Z,3,26.0000,25.6100
2026-08-09T20:47:03Z,3,27.0000,26.7700
2026-08-09T21:42:32Z,3,22.0000,22.4600
2026-08-09T22:43:19Z,3,28.0000,28.1700
2026-08-09T23:40:44Z,4,18.0000,18.3100
2026-08-10T02:28:01Z,4,10.0000,9.9200
2026-08-10T04:15:57Z,5,4.0000,4.1900
2026-08-10T05:58:49Z,5,3.0000,2.7200
2026-08-10T07:58:51Z,5,1.0000,1.1500
2026-08-10T09:42:57Z,5,0.0000,0.4900
2026-08-10T11:16:45Z,5,0.0000,0.2100
2026-08-10T12:26:11Z,5,0.0000,0.1300
2026-08-10T14:00:42Z,5,0.0000,0.0600
2026-08-10T15:10:04Z,5,0.0000,0.0400
2026-08-10T16:26:15Z,5,9.0000,8.5100
2026-08-10T17:30:16Z,5,12.0000,12.0500
2026-08-10T18:27:46Z,4,16.0000,16.0800
2026-08-10T19:35:46Z,4,19.0000,18.6900
2026-08-10T20:19:20Z,4,17.0000,17.4200
2026-08-10T21:22:32Z,4,20.0000,19.9100
2026-08-10T22:09:50Z,4,13.0000,12.9400
2026-08-10T23:09:03Z,4,13.0000,12.8200
2026-08-11T00:03:08Z,4,14.0000,14.1700
2026-08-11T02:22:09Z,4,24.0000,23.5400
2026-08-11T04:03:25Z,4,15.0000,15.1300
2026-08-11T05:18:09Z,5,10.0000,9.8300
2026-08-11T06:30:20Z,5,6.0000,6.3900
2026-08-11T07:49:12Z,5,4.0000,4.1500
2026-08-11T09:10:25Z,5,2.0000,1.7600
2026-08-11T10:27:36Z,5,1.0000,1.1400
2026-08-11T11:24:37Z,5,1.0000,0.7400
2026-08-11T12:25:44Z,5,0.0000,0.4800
2026-08-11T14:01:37Z,5,0.0000,0.2000
2026-08-11T15:10:25Z,5,0.0000,0.1300
2026-08-11T16:28:32Z,5,7.0000,6.6700
2026-08-11T17:33:19Z,5,4.0000,4.3300
2026-08-11T18:29:39Z,5,3.0000,2.8200
2026-08-11T19:39:43Z,5,5.0000,5.1300
2026-08-11T20:58:18Z,5,3.0000,3.3400
2026-08-11T21:58:01Z,5,2.0000,2.1700
2026-08-11T22:55:47Z,5,1.0000,1.4100
2026-08-11T23:52:24Z,5,1.0000,0.9200
2026-08-12T02:37:17Z,5,12.0000,12.0400
2026-08-12T04:55:39Z,3,27.0000,26.7200
2026-08-12T06:22:21Z,5,11.0000,11.2900
2026-08-12T08:01:10Z,5,5.0000,4.7700
2026-08-12T09:20:00Z,5,3.0000,3.1000
2026-08-12T10:38:45Z,5,2.0000,2.0100
2026-08-12T11:54:43Z,5,1.0000,1.3100
2026-08-12T13:36:59Z,5,1.0000,0.5500
2026-08-12T14:41:54Z,5,10.0000,9.6400
2026-08-12T16:05:54Z,4,10.0000,10.4800
2026-08-12T17:08:29Z,4,15.0000,14.5400
2026-08-12T18:30:04Z,3,22.0000,22.3100
2026-08-12T19:42:26Z,4,15.0000,14.5000
2026-08-12T20:57:21Z,4,20.0000,19.5500
2026-08-12T21:56:16Z,3,28.0000,27.7500
2026-08-12T22:54:07Z,4,18.0000,18.0400
2026-08-12T23:53:05Z,3,26.0000,25.6900
2026-08-13T02:39:36Z,3,24.0000,23.8100
2026-08-13T04:59:53Z,3,40.0000,40.1100
2026-08-13T06:24:38Z,3,40.0000,39.5900
2026-08-13T08:02:20Z,4,17.0000,16.7300
2026-08-13T09:20:49Z,5,11.0000,10.8700
2026-08-13T10:39:57Z,5,7.0000,7.0700
2026-08-13T11:55:19Z,5,5.0000,4.5900
2026-08-13T13:37:44Z,5,2.0000,1.9400
2026-08-13T15:07:54Z,5,1.0000,0.8200
2026-08-13T16:28:57Z,5,5.0000,4.8300
2026-08-13T17:33:57Z,5,3.0000,3.1400
2026-08-13T18:32:00Z,4,18.0000,18.0500
2026-08-13T19:38:42Z,3,22.0000,21.8600
2026-08-13T20:55:17Z,4,14.0000,14.2100
2026-08-13T21:56:17Z,5,9.0000,9.2300
2026-08-13T22:55:25Z,4,22.0000,22.1300
2026-08-13T23:52:04Z,4,21.0000,20.7500
2026-08-14T02:37:48Z,3,32.0000,32.4900
2026-08-14T04:56:56Z,4,14.0000,13.7300
2026-08-14T06:22:35Z,5,9.0000,8.8600
2026-08-14T07:58:47Z,5,6.0000,5.7600
2026-08-14T09:15:46Z,5,0.0000,
2026-08-14T10:35:42Z,5,2.0000,1.5800
2026-08-14T11:23:39Z,5,1.0000,1.0300
2026-08-14T12:25:16Z,5,1.0000,0.6700
2026-08-14T13:58:16Z,5,0.0000,0.4300
2026-08-14T15:01:43Z,5,0.0000,0.1800
2026-08-14T16:00:49Z,5,5.0000,5.1200
2026-08-14T17:03:47Z,5,3.0000,3.3300
2026-08-14T18:00:30Z,5,2.0000,2.1600
2026-08-14T19:07:03Z,5,8.0000,7.9900
2026-08-14T19:53:45Z,5,8.0000,7.9900
2026-08-14T20:38:46Z,4,16.0000,16.3200
2026-08-14T21:34:43Z,3,22.0000,22.2900
2026-08-14T21:54:45Z,3,22.0000,22.2900
2026-08-14T22:33:53Z,4,18.0000,18.4300
2026-08-14T22:55:03Z,4,18.0000,18.4300
2026-08-14T23:30:40Z,3,26.0000,26.3700
2026-08-14T23:53:34Z,3,26.0000,26.3700
2026-08-15T01:44:57Z,3,29.0000,28.8500
2026-08-15T02:59:50Z,3,26.0000,26.1800
2026-08-15T03:49:02Z,4,17.0000,17.0200
2026-08-15T04:40:12Z,3,33.0000,33.0500
2026-08-15T05:34:47Z,3,21.0000,21.4800
2026-08-15T05:56:28Z,3,21.0000,21.4800
2026-08-15T06:53:36Z,4,14.0000,13.9600
2026-08-15T07:37:44Z,5,9.0000,9.0800
2026-08-15T08:39:40Z,5,6.0000,5.9000
2026-08-15T09:34:47Z,5,4.0000,3.8300
2026-08-15T09:54:27Z,5,4.0000,3.8300
2026-08-15T10:32:45Z,5,2.0000,2.4900
2026-08-15T10:53:09Z,5,2.0000,2.4900
2026-08-15T11:29:35Z,5,2.0000,1.6200
2026-08-15T11:50:53Z,5,2.0000,1.6200
2026-08-15T12:54:28Z,5,1.0000,1.0500
2026-08-15T13:37:13Z,5,1.0000,0.6800
2026-08-15T14:33:12Z,5,9.0000,9.1400
2026-08-15T14:54:06Z,5,9.0000,9.1400
2026-08-15T15:30:25Z,5,13.0000,13.0600
2026-08-15T15:51:23Z,5,13.0000,13.0600
2026-08-15T16:35:36Z,4,16.0000,16.3700
2026-08-15T16:56:17Z,4,16.0000,16.3700
2026-08-15T17:29:40Z,4,18.0000,17.7600
2026-08-15T17:51:48Z,4,18.0000,17.7600
2026-08-15T18:41:55Z,3,25.0000,24.9700
2026-08-15T19:28:53Z,2,33.0000,33.2100
2026-08-15T19:49:56Z,2,33.0000,33.2100
2026-08-15T20:33:40Z,1,36.0000,35.6200
2026-08-15T20:54:36Z,1,36.0000,35.6200
2026-08-15T21:29:51Z,2,23.0000,23.1600
2026-08-15T21:50:30Z,2,23.0000,23.1600
2026-08-15T22:32:23Z,3,15.0000,15.0500
2026-08-15T22:53:05Z,3,15.0000,15.0500
2026-08-15T23:28:51Z,4,10.0000,9.7800
2026-08-15T23:50:43Z,4,10.0000,9.7800
2026-08-16T01:53:02Z,4,17.0000,16.9600
2026-08-16T03:08:28Z,4,17.0000,16.6400
2026-08-16T04:16:34Z,3,22.0000,21.9500
2026-08-16T05:03:01Z,4,14.0000,14.2700
2026-08-16T05:37:41Z,4,14.0000,14.2700
2026-08-16T06:54:28Z,5,9.0000,9.2700
2026-08-16T07:38:50Z,5,6.0000,6.0300
2026-08-16T08:40:43Z,5,4.0000,3.9200
2026-08-16T09:35:34Z,5,3.0000,2.5500
2026-08-16T09:55:54Z,5,3.0000,2.5500
2026-08-16T10:33:03Z,5,2.0000,1.6600
2026-08-16T10:53:53Z,5,2.0000,1.6600
2026-08-16T11:29:23Z,5,1.0000,1.0800
2026-08-16T11:50:51Z,5,1.0000,1.0800
2026-08-16T12:56:03Z,5,1.0000,0.7000
2026-08-16T13:38:43Z,5,0.0000,0.4500
2026-08-16T14:32:37Z,5,0.0000,0.3000
2026-08-16T14:53:57Z,5,0.0000,0.3000
2026-08-16T15:31:00Z,5,0.0000,0.1900
2026-08-16T15:51:56Z,5,0.0000,0.1900
2026-08-16T16:36:10Z,5,3.0000,2.6000
2026-08-16T16:57:07Z,5,3.0000,2.6000
2026-08-16T17:28:17Z,5,8.0000,7.8200
2026-08-16T17:50:41Z,5,8.0000,7.8200
2026-08-16T18:41:35Z,5,8.0000,7.9400
2026-08-16T19:28:13Z,4,15.0000,15.2800
2026-08-16T19:48:52Z,4,15.0000,15.2800
2026-08-16T20:33:29Z,3,27.0000,26.7400
2026-08-16T20:53:21Z,3,27.0000,26.7400
2026-08-16T21:29:37Z,3,26.0000,26.3600
2026-08-16T21:50:11Z,3,26.0000,26.3600
2026-08-16T22:31:58Z,2,31.0000,30.6900
2026-08-16T22:52:10Z,2,31.0000,30.6900
2026-08-16T23:29:37Z,3,20.0000,19.9500
2026-08-16T23:50:08Z,3,20.0000,19.9500
2026-08-17T01:50:28Z,3,32.0000,32.3700
2026-08-17T03:08:14Z,4,19.0000,19.0600
2026-08-17T04:21:34Z,3,25.0000,25.0100
2026-08-17T05:17:56Z,4,16.0000,16.2600
2026-08-17T06:02:59Z,5,11.0000,10.5700
2026-08-17T07:11:45Z,4,12.0000,11.6700
2026-08-17T08:09:38Z,5,8.0000,7.5800
2026-08-17T09:21:09Z,5,5.0000,4.9300
2026-08-17T10:06:44Z,5,3.0000,3.2000
2026-08-17T10:46:06Z,5,3.0000,3.2000
2026-08-17T11:34:38Z,5,2.0000,2.0800
2026-08-17T11:54:56Z,5,2.0000,2.0800
2026-08-17T13:00:44Z,5,1.0000,0.8800
2026-08-17T13:48:12Z,5,1.0000,0.8800
2026-08-17T14:37:44Z,5,8.0000,7.6900
2026-08-17T15:34:12Z,5,5.0000,5.0000
2026-08-17T15:54:55Z,5,5.0000,5.0000
2026-08-17T16:38:40Z,5,10.0000,10.4400
2026-08-17T17:37:14Z,4,25.0000,25.0800
2026-08-17T18:52:40Z,3,33.0000,32.6400
2026-08-17T19:35:37Z,3,31.0000,31.3400
2026-08-17T19:55:51Z,3,31.0000,31.3400
2026-08-17T20:37:06Z,3,29.0000,28.7300
2026-08-17T21:00:16Z,4,19.0000,18.6700
2026-08-17T21:34:38Z,3,30.0000,29.7000
2026-08-17T21:55:22Z,3,30.0000,29.7000
2026-08-17T22:34:54Z,3,25.0000,24.8100
2026-08-17T22:56:01Z,3,25.0000,24.8100
2026-08-17T23:31:51Z,3,27.0000,27.0300
2026-08-17T23:52:34Z,3,27.0000,27.0300
2026-08-18T01:45:46Z,4,21.0000,20.6800
2026-08-18T03:04:00Z,4,18.0000,18.3200
2026-08-18T03:53:31Z,2,31.0000,30.6300
2026-08-18T04:45:43Z,3,20.0000,19.9100
2026-08-18T05:38:28Z,4,13.0000,12.9400
2026-08-18T06:58:58Z,4,20.0000,19.5900
2026-08-18T07:47:50Z,4,13.0000,12.7300
2026-08-18T08:48:42Z,5,8.0000,8.2800
2026-08-18T09:43:26Z,5,5.0000,5.3800
2026-08-18T10:39:38Z,5,4.0000,3.5000
2026-08-18T11:34:33Z,5,2.0000,2.2700
2026-08-18T11:56:25Z,5,2.0000,2.2700
2026-08-18T13:02:31Z,5,1.0000,0.9600
2026-08-18T13:51:26Z,5,1.0000,0.9600
2026-08-18T14:45:25Z,5,1.0000,0.6200
2026-08-18T15:39:54Z,5,11.0000,10.5300
2026-08-18T16:42:37Z,4,17.0000,16.9700
2026-08-18T17:36:43Z,4,11.0000,11.0300
2026-08-18T17:58:52Z,4,11.0000,11.0300
2026-08-18T18:51:31Z,3,23.0000,23.3800
2026-08-18T19:34:34Z,3,26.0000,26.1100
2026-08-18T19:53:14Z,3,26.0000,26.1100
2026-08-18T20:34:19Z,4,17.0000,16.9700
2026-08-18T20:55:36Z,4,17.0000,16.9700
2026-08-18T21:33:03Z,5,11.0000,11.0300
2026-08-18T21:52:45Z,5,11.0000,11.0300
2026-08-18T22:35:01Z,5,12.0000,12.1900
2026-08-18T22:56:18Z,5,12.0000,12.1900
2026-08-18T23:31:01Z,4,16.0000,16.1900
2026-08-18T23:52:24Z,4,16.0000,16.1900
2026-08-19T01:48:07Z,3,30.0000,29.8000
2026-08-19T03:06:38Z,4,18.0000,18.0800
2026-08-19T03:55:43Z,3,30.0000,29.7000
2026-08-19T04:46:20Z,4,19.0000,19.3000
2026-08-19T05:39:13Z,5,13.0000,12.5500
2026-08-19T06:59:24Z,5,8.0000,8.1600
2026-08-19T07:48:41Z,5,5.0000,5.3000
2026-08-19T08:49:46Z,5,3.0000,3.4500
2026-08-19T09:43:15Z,5,2.0000,2.2400
2026-08-19T10:38:58Z,5,1.0000,1.4600
2026-08-19T11:34:15Z,5,1.0000,0.9500
2026-08-19T11:56:01Z,5,1.0000,0.9500
2026-08-19T13:03:51Z,5,0.0000,0.4000
2026-08-19T13:52:43Z,5,0.0000,0.4000
2026-08-19T14:45:40Z,5,0.0000,0.2600
2026-08-19T15:40:03Z,5,0.0000,0.1700
2026-08-19T16:41:17Z,5,0.0000,0.1100
2026-08-19T17:35:26Z,5,0.0000,0.0700
2026-08-19T17:55:46Z,5,0.0000,0.0700
2026-08-19T18:48:34Z,5,8.0000,8.1800
2026-08-19T19:33:41Z,4,18.0000,18.4000
2026-08-19T19:54:17Z,4,18.0000,18.4000
2026-08-19T20:38:35Z,3,22.0000,22.0800
2026-08-19T21:34:48Z,4,14.0000,14.3500
2026-08-19T21:56:10Z,4,14.0000,14.3500
2026-08-19T22:34:59Z,3,21.0000,21.1600
2026-08-19T22:56:30Z,3,21.0000,21.1600
2026-08-19T23:31:47Z,4,14.0000,13.7500
2026-08-19T23:53:11Z,4,14.0000,13.7500
2026-08-20T01:46:30Z,4,18.0000,18.4800
2026-08-20T03:05:57Z,4,16.0000,16.1400
2026-08-20T03:54:55Z,4,16.0000,16.1400
2026-08-20T04:47:13Z,5,10.0000,10.4900
2026-08-20T05:39:49Z,5,10.0000,10.4700
2026-08-20T07:00:29Z,4,13.0000,13.3500
2026-08-20T07:50:54Z,4,13.0000,13.3500
2026-08-20T08:51:12Z,5,9.0000,8.6700
2026-08-20T09:45:21Z,5,6.0000,5.6400
2026-08-20T10:40:02Z,5,4.0000,3.6700
2026-08-20T11:36:05Z,5,2.0000,2.3800
2026-08-20T11:58:41Z,5,2.0000,2.3800
2026-08-20T13:05:39Z,5,1.0000,1.0100
2026-08-20T13:55:52Z,5,1.0000,1.0100
2026-08-20T14:48:37Z,5,1.0000,0.6500
2026-08-20T15:43:45Z,5,0.0000,0.4300
2026-08-20T16:46:25Z,5,5.0000,4.6600
2026-08-20T17:38:36Z,5,9.0000,9.1700
2026-08-20T18:54:02Z,5,13.0000,12.7200
2026-08-20T19:38:37Z,4,18.0000,17.9200
2026-08-20T20:39:02Z,3,21.0000,21.2300
2026-08-20T21:36:59Z,3,26.0000,25.6200
2026-08-20T21:58:44Z,3,26.0000,25.6200
2026-08-20T22:37:44Z,4,21.0000,20.6000
2026-08-20T23:34:22Z,4,13.0000,13.3900
2026-08-20T23:55:21Z,4,13.0000,13.3900
2026-08-21T01:51:53Z,2,43.0000,42.8400
2026-08-21T03:11:41Z,2,31.0000,31.4500
2026-08-21T04:19:15Z,3,29.0000,28.7000
2026-08-21T05:07:17Z,4,19.0000,18.6600
2026-08-21T06:01:10Z,4,19.0000,18.5200
2026-08-21T07:01:48Z,5,12.0000,12.0400
2026-08-21T07:51:59Z,5,12.0000,12.0400
2026-08-21T08:52:39Z,5,8.0000,7.8200
2026-08-21T09:47:32Z,5,5.0000,5.0900
2026-08-21T10:40:11Z,5,3.0000,3.3100
2026-08-21T11:35:06Z,5,2.0000,2.1500
2026-08-21T11:57:25Z,5,2.0000,2.1500
2026-08-21T13:04:39Z,5,1.0000,0.9100
2026-08-21T13:54:14Z,5,1.0000,0.9100
2026-08-21T14:47:18Z,5,10.0000,10.2600
2026-08-21T15:42:42Z,4,17.0000,16.7900
2026-08-21T16:46:17Z,3,32.0000,32.0600
2026-08-21T17:37:58Z,2,33.0000,33.2400
2026-08-21T18:50:42Z,1,38.0000,37.8200
2026-08-21T19:32:15Z,1,42.0000,42.4800
2026-08-21T19:51:36Z,1,42.0000,42.4800
2026-08-21T20:34:56Z,1,44.0000,44.0500
2026-08-21T20:56:10Z,1,44.0000,44.0500
2026-08-21T21:33:29Z,1,47.0000,47.0500
2026-08-21T21:55:29Z,1,47.0000,47.0500
2026-08-21T22:35:04Z,1,38.0000,38.0500
2026-08-21T22:56:24Z,1,38.0000,38.0500
2026-08-21T23:32:51Z,2,35.0000,34.6300
2026-08-21T23:54:01Z,2,35.0000,34.6300
2026-08-22T01:45:20Z,3,30.0000,29.5900
2026-08-22T03:02:40Z,4,18.0000,17.8100
2026-08-22T03:50:48Z,4,20.0000,20.4900
2026-08-22T04:42:55Z,4,13.0000,13.3200
2026-08-22T05:36:40Z,5,9.0000,8.6600
2026-08-22T05:58:36Z,5,9.0000,8.6600
2026-08-22T06:54:30Z,4,19.0000,19.3500
2026-08-22T07:39:12Z,3,26.0000,26.3000
2026-08-22T08:41:08Z,4,17.0000,17.1000
2026-08-22T09:36:09Z,5,11.0000,11.1100
2026-08-22T09:55:44Z,5,11.0000,11.1100
2026-08-22T10:34:15Z,5,7.0000,7.2200
2026-08-22T10:55:26Z,5,7.0000,7.2200
2026-08-22T11:30:13Z,5,5.0000,4.7000
2026-08-22T11:51:37Z,5,5.0000,4.7000
2026-08-22T12:55:55Z,5,3.0000,3.0500
2026-08-22T13:38:56Z,5,2.0000,1.9800
2026-08-22T14:31:42Z,5,1.0000,1.2900
2026-08-22T14:53:22Z,5,1.0000,1.2900
2026-08-22T15:30:37Z,5,7.0000,6.9700
2026-08-22T15:51:40Z,5,7.0000,6.9700
2026-08-22T16:40:16Z,5,5.0000,4.5300
2026-08-22T16:55:53Z,5,5.0000,4.5300
2026-08-22T17:30:10Z,5,9.0000,9.1100
2026-08-22T17:52:15Z,5,9.0000,9.1100
